ts,stage,model,label,input_tokens,output_tokens,cache_read_tokens,web_searches,cost_usd
2026-06-19T23:39:11+00:00,ladder,claude-haiku-4-5,TRT105,23921,983,0,3,0.05884
2026-06-19T23:39:12+00:00,ladder,claude-haiku-4-5,TRT104,57082,1162,0,5,0.11289
2026-06-19T23:39:47+00:00,ladder,claude-haiku-4-5,TRT107,18440,841,0,2,0.04265
2026-06-19T23:39:48+00:00,ladder,claude-haiku-4-5,TRT111,24730,875,0,3,0.0591
2026-06-19T23:39:49+00:00,ladder,claude-haiku-4-5,TRT108,26113,998,0,3,0.0611
2026-06-19T23:39:49+00:00,ladder,claude-haiku-4-5,TRT104,18226,1036,0,2,0.04341
2026-06-19T23:39:50+00:00,ladder,claude-haiku-4-5,TRT109,24734,1091,0,3,0.06019
2026-06-19T23:39:50+00:00,ladder,claude-haiku-4-5,TRT106,24521,1049,0,3,0.05977
2026-06-19T23:39:50+00:00,ladder,claude-haiku-4-5,TRT112,18752,1106,0,2,0.04428
2026-06-19T23:39:51+00:00,ladder,claude-haiku-4-5,TRT110,31697,1108,0,4,0.07724
2026-06-19T23:39:53+00:00,ladder,claude-haiku-4-5,TRT113,23795,1222,0,3,0.0599
2026-06-19T23:39:53+00:00,ladder,claude-haiku-4-5,TRT105,23024,1308,0,3,0.05956
2026-06-19T23:40:01+00:00,ladder,claude-haiku-4-5,TRT116,16202,846,0,2,0.04043
2026-06-19T23:40:02+00:00,ladder,claude-haiku-4-5,TRT117,23634,789,0,3,0.05758
2026-06-19T23:40:02+00:00,ladder,claude-haiku-4-5,TRT120,17625,888,0,2,0.04206
2026-06-19T23:40:04+00:00,ladder,claude-haiku-4-5,TRT118,32311,894,0,4,0.07678
2026-06-19T23:40:04+00:00,ladder,claude-haiku-4-5,TRT121,26205,990,0,3,0.06116
2026-06-19T23:40:04+00:00,ladder,claude-haiku-4-5,TRT122,19407,862,0,2,0.04372
2026-06-19T23:40:05+00:00,ladder,claude-haiku-4-5,TRT115,30286,1264,0,4,0.07661
2026-06-19T23:40:06+00:00,ladder,claude-haiku-4-5,TRT114,56024,1137,0,5,0.11171
2026-06-19T23:40:09+00:00,ladder,claude-haiku-4-5,TRT123,23986,1025,0,3,0.05911
2026-06-19T23:40:10+00:00,ladder,claude-haiku-4-5,TRT119,25904,1307,0,3,0.06244
2026-06-19T23:40:13+00:00,ladder,claude-haiku-4-5,TRT131,23093,512,0,3,0.05565
2026-06-19T23:40:16+00:00,ladder,claude-haiku-4-5,TRT124,23117,1124,0,3,0.05874
2026-06-19T23:40:19+00:00,ladder,claude-haiku-4-5,TRT128,29709,971,0,4,0.07456
2026-06-19T23:40:19+00:00,ladder,claude-haiku-4-5,TRT129,18897,955,0,2,0.04367
2026-06-19T23:40:19+00:00,ladder,claude-haiku-4-5,TRT130,25414,1113,0,3,0.06098
2026-06-19T23:40:21+00:00,ladder,claude-haiku-4-5,TRT127,48368,1273,0,4,0.09473
2026-06-19T23:40:22+00:00,ladder,claude-haiku-4-5,TRT126,22607,1404,0,3,0.05963
2026-06-19T23:40:24+00:00,ladder,claude-haiku-4-5,TRT125,44438,1460,0,4,0.09174
2026-06-19T23:40:25+00:00,ladder,claude-haiku-4-5,TRT133,23963,943,0,3,0.05868
2026-06-19T23:40:30+00:00,ladder,claude-haiku-4-5,TRT132,58226,1336,0,5,0.11491
2026-06-19T23:40:30+00:00,ladder,claude-haiku-4-5,TRT136,18457,906,0,2,0.04299
2026-06-19T23:40:31+00:00,ladder,claude-haiku-4-5,TRT134,19846,1421,0,2,0.04695
2026-06-19T23:40:32+00:00,ladder,claude-haiku-4-5,TRT135,48146,913,0,4,0.09271
2026-06-19T23:40:32+00:00,ladder,claude-haiku-4-5,TRT138,23987,1014,0,3,0.05906
2026-06-19T23:40:34+00:00,ladder,claude-haiku-4-5,TRT139,18475,980,0,2,0.04337
2026-06-19T23:40:35+00:00,ladder,claude-haiku-4-5,TRT137,25218,1047,0,3,0.06045
2026-06-19T23:40:38+00:00,ladder,claude-haiku-4-5,TRT140,30240,1021,0,4,0.07534
2026-06-19T23:40:39+00:00,ladder,claude-haiku-4-5,TRT141,28686,1166,0,4,0.07452
2026-06-19T23:40:40+00:00,ladder,claude-haiku-4-5,TRT143,19428,800,0,2,0.04343
2026-06-19T23:40:42+00:00,ladder,claude-haiku-4-5,TRT146,23895,736,0,3,0.05758
2026-06-19T23:40:45+00:00,ladder,claude-haiku-4-5,TRT142,29257,992,0,4,0.07422
2026-06-19T23:40:47+00:00,ladder,claude-haiku-4-5,TRT145,30496,1084,0,4,0.07592
