event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT030,2026-01-28T12:12:16+0000,Trump (Truth Social),"A massive Armada is heading to Iran. It is moving quickly, with great power, enthusiasm, and purpose. It is a larger fleet, headed by the great Aircraft Carrier Abraham Lincoln, than that sent to Venezuela. Like with Venezuela, it is, ready, willing, and able to rapidly fulfill its mission, with speed and violence, if necessary. Hopefully Iran will quickly ""Come to the Table"" and negotiate a fair and equitable deal - NO NUCLEAR WEAPONS - one that is good for all parties. Time is running out, it is truly of the essence! As I told Iran once before, MAKE A DEAL! They didn't, and there was ""Operation Midnight Hammer,"" a major destruction of Iran. The next attack will be far worse! Don't make that happen again. Thank you for your attention to this matter! President DONALD J. TRUMP",LMT;NOC;RTX,long,"Trump's threat of a military confrontation with Iran increases geopolitical risk and market expectation of heightened defense spending/action, benefiting major US defense contractors.",45,2,megaphone,US launches airstrike or missile strike on Iran by April 2026,high,"As of Jan 28 2026, Trump's explicit threat of a naval armada and reference to a prior 'major destruction' operation signals a high risk of military escalation. This directly increases the perceived business and revenue prospects for prime US defense contractors, who supply the military. The mention of the carrier Abraham Lincoln and comparison to Venezuela operations makes the threat credible and imminent. No look-ahead applied."
TRT031,2026-01-29T23:29:25+0000,Trump (Truth Social),"Based on the fact that Canada has wrongfully, illegally, and steadfastly refused to certify the Gulfstream 500, 600, 700, and 800 Jets, one of the greatest, most technologically advanced airplanes ever made, we are hereby decertifying their Bombardier Global Expresses, and all Aircraft made in Canada, until such time as Gulfstream, a Great American Company, is fully certified, as it should have been many years ago. Further, Canada is effectively prohibiting the sale of Gulfstream products in Canada through this very same certification process. If, for any reason, this situation is not immediately corrected, I am going to charge Canada a 50% Tariff on any and all Aircraft sold into the United States of America. Thank you for your attention to this matter!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",SPR,short,"Trump's threat to decertify all Canadian-made aircraft and impose a 50% tariff directly targets Bombardier, the primary manufacturer; Spirit AeroSystems (SPR) is a major supplier of aerostructures to Bombardier, making its revenues and stock price vulnerable to a disruption in Bombardier's production and U.S. sales.",30,2,megaphone,Trump imposes 50% tariff on Canadian aircraft by April 2026,medium,"As of the telegraph date (2026-01-29), Spirit AeroSystems (SPR) is a publicly-traded, U.S.-listed key supplier to Bombardier, particularly for the Global Express family. Trump's direct threat to decertify and potentially tariff all Canadian-made aircraft creates immediate and material risk to Bombardier's production and sales. This supply chain risk is a clear, tradeable second-order effect on SPR's expected future revenues, distinct from a direct tariff on SPR's own products. The horizon captures the period for potential implementation of the threatened policy."
TRT032,2026-02-02T16:58:20+0000,Trump (Truth Social),"It was an Honor to speak with Prime Minister Modi, of India, this morning. He is one of my greatest friends and, a Powerful and Respected Leader of his Country. We spoke about many things, including Trade, and ending the War with Russia and Ukraine. He agreed to stop buying Russian Oil, and to buy much more from the United States and, potentially, Venezuela. This will help END THE WAR in Ukraine, which is taking place right now, with thousands of people dying each and every week! Out of friendship and respect for Prime Minister Modi and, as per his request, effective immediately, we agreed to a Trade Deal between the United States and India, whereby the United States will charge a reduced Reciprocal Tariff, lowering it from 25% to 18%. They will likewise move forward to reduce their Tariffs and Non Tariff Barriers against the United States, to ZERO. The Prime Minister also committed to ""BUY AMERICAN,"" at a much higher level, in addition to over $500 BILLION DOLLARS of U.S. Energy, Technology, Agricultural, Coal, and many other products. Our amazing relationship with India will be even stronger going forward. Prime Minister Modi and I are two people that GET THINGS DONE, something that cannot be said for most. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",INDA,long,"Trump announces immediate trade deal with India lowering US tariffs and Indian barriers, boosting Indian exports and market sentiment for Indian equities.",7,1,megaphone,Will US reduce tariffs on Indian goods to 18% by Feb 2026?,high,"Based on pre-catalyst context from Feb 2026, a trade deal lowering US tariffs on Indian goods (from 25% to 18%) and reducing Indian barriers is announced as effective immediately. This directly benefits Indian exporters and the broader Indian equity market, making the iShares MSCI India ETF (INDA) a liquid, direct instrument to capture the sentiment and trade impact. The announcement is from Trump, a megaphone source, and the causal hop is direct (deal → Indian market gain). Horizon is short-term to capture the initial market reaction."
TRT033,2026-02-06T21:53:51+0000,Trump (Truth Social),Trump Announces Dramatic Drop in Ozempic Price: https://dailycaller.com/2026/02/05/trump-announces-drop-price-ozempic/,NVO,short,"Trump's announcement of a dramatic Ozempic price drop amplifies a pre-existing competitive threat to Novo Nordisk's pricing power and profit margins, directly pressuring its stock price.",30,2,megaphone,Will Novo Nordisk report a year-over-year decline in US gross profit for its diabetes & obesity segment in FY 2026?,medium,"As of early 2026-02-06, pre-catalyst news established that Novo Nordisk (NVO) planned significant list price cuts for Wegovy and Ozempic starting in 2027 due to competition, primarily from Eli Lilly. Trump's megaphone post specifically highlighting a dramatic Ozempic price drop reinforces and accelerates market concerns about an escalating price war and margin compression for Novo Nordisk. The most direct, liquid instrument is NVO itself. The announcement is about a price drop for Novo's key drug, making a short direction logical. A 30-day horizon allows the market to digest the amplified competitive threat. The chain depth is 2 (Trump announcement -> intensified pricing pressure -> Novo Nordisk stock). A Polymarket query can be framed around the financial outcome (gross profit decline) that the price threat implies."
TRT034,2026-02-12T13:43:44+0000,Trump (Truth Social),Pentagon Prepares Second Aircraft Carrier to Deploy to the Middle East: https://www.wsj.com/politics/national-security/pentagon-prepares-second-aircraft-carrier-to-deploy-to-the-middle-east-e7140a64,XLE;USO,long,"Trump posts WSJ article about Pentagon preparing second aircraft carrier for Middle East deployment -> increases geopolitical risk premium on oil due to potential US-Iran conflict -> drives up oil prices, benefiting broad energy sector and crude oil ETFs.",30,2,megaphone,"U.S. launches military strike against Iran by March 31, 2026",medium,"Based on pre-catalyst information (before 2026-02-12), reports of carrier deployments to the Middle East were framed as raising tensions with Iran. Trump's post amplifies this specific, escalatory news. Historically, Middle East geopolitical tensions, especially involving US force deployments and Iran, lead to a short-term spike in oil prices due to supply disruption fears. XLE (Energy Select Sector SPDR ETF) and USO (United States Oil Fund) are direct, liquid instruments to capture a rise in the oil price/energy equity risk premium. The horizon of 30 days allows for the initial market reaction and potential further escalation. The chain depth is 2: telegraph -> increased conflict probability -> higher oil prices. The audience breadth is 'megaphone' as a Trump post on a major national security topic. The Polymarket query targets the specific, resolvable event that would confirm the premise of the trigger."
TRT035,2026-02-12T16:22:08+0000,Trump (Truth Social),"Relations between Venezuela and the United States have been, to put it mildly, extraordinary! We are dealing very well with President Delcy Rodriguez, and her Representatives. Oil is starting to flow, and large amounts of money, unseen for many years, will soon be greatly helping the people of Venezuela. Marco Rubio, and all of our Representatives, are doing a fantastic job, but we speak only for ourselves, and don't want there to be any confusion or misrepresentation. There is a story about a man named Harry Sargeant III in The Wall Street Journal. He has no authority, in any way, shape, or form, to act on behalf of the United States of America, nor does anyone else that is not approved by the State Department. Without this approval, no one is authorized to represent our Country. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",VDE,long,"Trump's positive statement on US-Venezuela relations and renewed oil flow implies reduced sanctions pressure and increased Venezuelan oil exports, directly boosting revenues and sentiment for US-listed energy companies and ETFs with international exposure.",30,2,megaphone,Will the US significantly ease oil sanctions on Venezuela by April 2026?,medium,"As of Feb 12, 2026, context shows ongoing US-Venezuela diplomatic engagement (Burgum visit). Trump's post explicitly praises relations and states 'Oil is starting to flow,' which is a direct, bullish signal for the global oil market and for companies that could benefit from increased Venezuelan supply or reduced geopolitical risk. The signal is about the oil flow restarting, not about a specific US company, so the most direct, liquid US-traded instrument is the Vanguard Energy ETF (VDE), which holds major international oil companies. The chain depth is 2: telegraph -> improved US-VZ relations/oil flow -> increased oil supply/market sentiment -> energy sector ETF. The Polymarket query captures the upstream, resolvable policy question driving the trigger."
TRT036,2026-02-17T20:21:14+0000,Trump (Truth Social),"Our MASSIVE Trade Deal with Japan has just launched! Japan is now officially, and financially, moving forward with the FIRST set of Investments under its $550 BILLION Dollar Commitment to invest in the United States of America — part of our Historic Trade Deal to REVITALIZE the American Industrial Base, create HUNDREDS OF THOUSANDS of GREAT American Jobs, and strengthen our National and Economic Security like never before. Today, I am pleased to announce three TREMENDOUS Projects in the Strategic Areas of Oil & Gas in the Great State of Texas, Power Generation in the Great State of Ohio, and Critical Minerals in the Great State of Georgia. The scale of these projects are so large, and could not be done without one very special word, TARIFFS. The Gas Power Plant in Ohio (A State I won THREE TIMES!) will be the largest in History, the LNG Facility in the Gulf of America will drive Exports, and further our Country's Energy DOMINANCE, and our Critical Minerals Facility will end our FOOLISH dependance on Foreign Sources. America is building again. America is producing again. And America is WINNING again. This is a very exciting and HISTORIC time for the United States of America and Japan. Congratulations to all! Thank you for your attention to this matter!PRESIDENT DONALD J. TRUMP",XLE,long,"Trump's announcement of Japan's $36 billion initial investment in US oil, gas, and critical minerals projects under the trade deal signals immediate capital inflows and policy support for the domestic energy sector, directly benefiting large US energy companies.",30,1,megaphone,"Will Japan's $36 billion investment in US oil, gas, and critical minerals projects be completed by end of 2026?",medium,"Based on pre-catalyst news (Bloomberg, CNBC), Japan committed $36 billion in specific US energy and minerals projects under the trade deal. Trump's Truth Social post on 2026-02-17 announces the official launch and first investments, emphasizing tariffs as enabling factor. This is a direct, public catalyst for the US energy sector, favoring broad energy ETF XLE over single companies due to diversified exposure to the announced themes (oil/gas, power, minerals). No look-ahead used; horizon reflects initial market reaction to the confirmation."
TRT037,2026-02-20T23:39:39+0000,Trump (Truth Social),"It is my Great Honor to have just signed, from the Oval Office, a Global 10% Tariff on all Countries, which will be effective almost immediately. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",SPY,short,"Trump's announcement of an immediate 10% global tariff creates broad economic uncertainty, likely triggering a market sell-off as investors anticipate reduced trade, lower corporate earnings, and potential retaliatory measures.",7,1,megaphone,"Trump global 10% tariff takes effect by March 1, 2026",high,"As of February 20, 2026, based on pre-catalyst news context, Trump has just lost a Supreme Court case on tariffs and is moving to impose new, sweeping tariffs. A sudden, global 10% tariff announced from a major platform is a direct, negative macroeconomic shock. The S&P 500 ETF (SPY) is the most direct, liquid instrument to express a negative view on the broad US market's reaction to heightened trade war risks and economic uncertainty over a short horizon."
TRT038,2026-02-21T15:59:33+0000,Trump (Truth Social),"Based on a thorough, detailed, and complete review of the ridiculous, poorly written, and extraordinarily anti-American decision on Tariffs issued yesterday, after MANY months of contemplation, by the United States Supreme Court, please let this statement serve to represent that I, as President of the United States of America, will be, effective immediately, raising the 10% Worldwide Tariff on Countries, many of which have been ""ripping"" the U.S. off for decades, without retribution (until I came along!), to the fully allowed, and legally tested, 15% level. During the next short number of months, the Trump Administration will determine and issue the new and legally permissible Tariffs, which will continue our extraordinarily successful process of Making America Great Again - GREATER THAN EVER BEFORE!!! Thank you for your attention to this matter. President DONALD J. TRUMP",ITA;XAR,long,"Trump's announced immediate increase of worldwide tariffs from 10% to 15% directly raises projected costs for imported goods and components, favoring domestic US defense and aerospace manufacturers that are less reliant on foreign supply chains.",30,1,megaphone,Trump 15% worldwide tariff still in effect by April 2026,high,"As of Feb 21, 2026, Trump's statement announces an immediate tariff increase. The pre-catalyst news context confirms this follows a Supreme Court rejection and that the 15% rate can remain for up to 150 days. This policy directly supports domestic industrial sectors, particularly aerospace and defense, which are major constituents of the ITA ETF and are also captured by the XAR ETF. The move is public, immediate, and likely to impact near-term market pricing for these domestic-oriented sectors. The horizon is set to capture the initial market reaction and policy implementation phase."
TRT039,2026-02-28T21:37:32+0000,Trump (Truth Social),"Khamenei, one of the most evil people in History, is dead. This is not only Justice for the people of Iran, but for all Great Americans, and those people from many Countries throughout the World, that have been killed or mutilated by Khamenei and his gang of bloodthirsty THUGS. He was unable to avoid our Intelligence and Highly Sophisticated Tracking Systems and, working closely with Israel, there was not a thing he, or the other leaders that have been killed along with him, could do. This is the single greatest chance for the Iranian people to take back their Country. We are hearing that many of their IRGC, Military, and other Security and Police Forces, no longer want to fight, and are looking for Immunity from us. As I said last night, ""Now they can have Immunity, later they only get Death!"" Hopefully, the IRGC and Police will peacefully merge with the Iranian Patriots, and work together as a unit to bring back the Country to the Greatness it deserves. That process should soon be starting in that, not only the death of Khamenei but the Country has been, in only one day, very much destroyed and, even, obliterated. The heavy and pinpoint bombing, however, will continue, uninterrupted throughout the week or, as long as necessary to achieve our objective of PEACE THROUGHOUT THE MIDDLE EAST AND, INDEED, THE WORLD!Thank you for your attention to this matter.PRESIDENT DONALD J. TRUMP",XLE;USO,long,"Trump's telegraph announces the death of Iran's supreme leader via US-Israel strike, pledges continued heavy bombing, and suggests potential for regime collapse, increasing the risk of major supply disruption from the Middle East, which would directly drive oil prices higher, benefiting broad energy sector ETFs.",30,2,megaphone,"Brent crude oil price above 100 USD/barrel by April 1, 2026",medium,"Based on information available on or before 2026-02-28, the catalyst is a major, unexpected geopolitical shock in a key oil-producing region announced by a former/high-profile US President. The telegraph explicitly states the conflict and bombing will continue, raising immediate and near-term risks to oil supply and transportation. The most direct, liquid instruments for trading a spike in oil prices due to Middle East supply risk are broad energy ETFs like XLE (energy sector) and USO (crude oil futures). The causal chain is telegraph -> increased conflict & supply risk in Middle East -> higher oil prices -> long energy/oil ETFs. This is a 2-hop chain. The signal is broadcast via Trump's Truth Social to a massive audience ('megaphone'). A 30-day horizon allows the market to price in the immediate supply shock and early evidence of disruption. A Polymarket query on the oil price provides a resolvable upstream event for the trade's premise."
