event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT030,2026-01-28T12:12:16+0000,Trump (Truth Social),"A massive Armada is heading to Iran. It is moving quickly, with great power, enthusiasm, and purpose. It is a larger fleet, headed by the great Aircraft Carrier Abraham Lincoln, than that sent to Venezuela. Like with Venezuela, it is, ready, willing, and able to rapidly fulfill its mission, with speed and violence, if necessary. Hopefully Iran will quickly ""Come to the Table"" and negotiate a fair and equitable deal - NO NUCLEAR WEAPONS - one that is good for all parties. Time is running out, it is truly of the essence! As I told Iran once before, MAKE A DEAL! They didn't, and there was ""Operation Midnight Hammer,"" a major destruction of Iran. The next attack will be far worse! Don't make that happen again. Thank you for your attention to this matter! President DONALD J. TRUMP",USO;BNO;ITA,long,"Trump's megaphone Truth Social post announcing a carrier-led armada moving on Iran with explicit threat of 'far worse' attack raises US-Iran military escalation and Strait of Hormuz supply-disruption risk, pushing crude oil prices and defense-contractor equities higher.",14,2,megaphone,US military strike on Iran in 2026,medium,"Pre-catalyst context: USS Abraham Lincoln carrier strike group had already arrived in CENTCOM/Indian Ocean waters (confirmed ~Jan 26), Iran was convulsed by weeks of deadly protests over rial collapse, and the June 2025 'Operation Midnight Hammer' strikes set precedent that Trump follows threats with kinetic action. A top Trump Truth Social war threat against a major OPEC producer adjacent to the Strait of Hormuz is a textbook geopolitical risk-premium trigger: crude (USO Brent/WTI exposure, BNO Brent) carries a supply-disruption bid and defense names (ITA) catch a war-risk bid. Iran's UN mission responded defiantly ('respond like never before'), reinforcing escalation rather than immediate de-escalation. Horizon kept short because geopolitical risk premia typically spike then decay if no strike materializes; direction is long the fear premium, magnitude not estimated."
TRT031,2026-01-29T23:29:25+0000,Trump (Truth Social),"Based on the fact that Canada has wrongfully, illegally, and steadfastly refused to certify the Gulfstream 500, 600, 700, and 800 Jets, one of the greatest, most technologically advanced airplanes ever made, we are hereby decertifying their Bombardier Global Expresses, and all Aircraft made in Canada, until such time as Gulfstream, a Great American Company, is fully certified, as it should have been many years ago. Further, Canada is effectively prohibiting the sale of Gulfstream products in Canada through this very same certification process. If, for any reason, this situation is not immediately corrected, I am going to charge Canada a 50% Tariff on any and all Aircraft sold into the United States of America. Thank you for your attention to this matter!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",GD,long,Trump publicly champions Gulfstream and weaponizes US certification/tariff policy against Canadian rival Bombardier -> Gulfstream's parent General Dynamics gains competitive/political tailwind in the business-jet segment.,30,2,megaphone,Canada certifies Gulfstream G700/G800 jets by 2026,medium,"Gulfstream is the named beneficiary but is not separately listed; its parent General Dynamics (GD) is the cleanest liquid US-listed proxy. The post pressures Canada to certify Gulfstream while decertifying/threatening 50% tariffs on Bombardier aircraft, handicapping GD's chief business-jet competitor (Bombardier is only thinly traded OTC in the US, so GD is the direct expression). As a top Trump Truth Social post it is a megaphone signal. Mapping uses only the telegraph content and the known corporate fact that Gulfstream is a General Dynamics subsidiary; no post-telegraph information used."
TRT032,2026-02-02T16:58:20+0000,Trump (Truth Social),"It was an Honor to speak with Prime Minister Modi, of India, this morning. He is one of my greatest friends and, a Powerful and Respected Leader of his Country. We spoke about many things, including Trade, and ending the War with Russia and Ukraine. He agreed to stop buying Russian Oil, and to buy much more from the United States and, potentially, Venezuela. This will help END THE WAR in Ukraine, which is taking place right now, with thousands of people dying each and every week! Out of friendship and respect for Prime Minister Modi and, as per his request, effective immediately, we agreed to a Trade Deal between the United States and India, whereby the United States will charge a reduced Reciprocal Tariff, lowering it from 25% to 18%. They will likewise move forward to reduce their Tariffs and Non Tariff Barriers against the United States, to ZERO. The Prime Minister also committed to ""BUY AMERICAN,"" at a much higher level, in addition to over $500 BILLION DOLLARS of U.S. Energy, Technology, Agricultural, Coal, and many other products. Our amazing relationship with India will be even stronger going forward. Prime Minister Modi and I are two people that GET THINGS DONE, something that cannot be said for most. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",INDA;EPI,long,Trump megaphone announces effective-immediately cut of India's reciprocal tariff from 25% to 18% plus a broad trade deal -> reduced US trade friction is bullish for Indian large-cap equities -> long India equity ETFs.,30,1,megaphone,Russia-Ukraine ceasefire in 2026,medium,"Pre-catalyst, India had been carrying a 25% US reciprocal tariff with deal negotiations ongoing; a top Trump post announcing an immediate cut to 18% and a bilateral trade deal directly removes a known overhang on India-exposed equities. INDA and EPI are the most liquid, direct US-listed expressions of broad Indian equity beta. Direction long reflects tariff relief; magnitude/probability not estimated."
TRT033,2026-02-06T21:53:51+0000,Trump (Truth Social),Trump Announces Dramatic Drop in Ozempic Price: https://dailycaller.com/2026/02/05/trump-announces-drop-price-ozempic/,NVO;LLY,short,Trump touts a 'dramatic drop' in Ozempic price -> extends the Nov-2025 MFN/TrumpRx GLP-1 pricing deals to lower realized US prices on the makers' flagship products -> revenue/margin headwind for Novo Nordisk (Ozempic/Wegovy) and peer Eli Lilly (Mounjaro/Zepbound).,14,1,broad,Trump GLP-1 / Ozempic drug price cut deal implemented 2026,medium,"Pre-telegraph context (Nov 2025) shows Trump struck most-favored-nation deals with Novo Nordisk and Eli Lilly to cut GLP-1 prices via TrumpRx direct-to-consumer pricing. A further Trump-announced 'dramatic drop' in Ozempic price is a first-order negative on the per-unit price of the manufacturers' biggest products; the most direct instruments are the two GLP-1 makers, NVO (Ozempic) and LLY (peer under the same pricing program). Direct, one-hop link from drug-price cut to drug maker. Confidence only medium because the deals bundle tariff relief and volume expansion that can partially offset price compression, making net equity direction ambiguous."
TRT034,2026-02-12T13:43:44+0000,Trump (Truth Social),Pentagon Prepares Second Aircraft Carrier to Deploy to the Middle East: https://www.wsj.com/politics/national-security/pentagon-prepares-second-aircraft-carrier-to-deploy-to-the-middle-east-e7140a64,USO;BNO;ITA,long,Trump amplifies a second US carrier deploying to the Middle East amid an Iran ultimatum -> rising US-Iran conflict and Strait of Hormuz supply risk -> higher crude geopolitical risk premium and stronger defense demand -> long oil (USO/BNO) and defense (ITA).,30,2,megaphone,US military strike on Iran in 2026,medium,"Pre-catalyst reporting (WSJ via three US officials, Feb 12 2026) shows the Pentagon prepping a second carrier strike group for the Middle East amid heightened US-Iran tensions and a Trump ultimatum, with deployment expected within two weeks. A second carrier near Iran is a classic escalation signal that lifts the crude risk premium (Hormuz/supply fear) and benefits defense primes; Trump broadcasting it on Truth Social makes it a high-reach, instantly-read signal. Oil ETFs most cleanly express the supply-risk leg and ITA the buildup leg."
TRT035,2026-02-12T16:22:08+0000,Trump (Truth Social),"Relations between Venezuela and the United States have been, to put it mildly, extraordinary! We are dealing very well with President Delcy Rodriguez, and her Representatives. Oil is starting to flow, and large amounts of money, unseen for many years, will soon be greatly helping the people of Venezuela. Marco Rubio, and all of our Representatives, are doing a fantastic job, but we speak only for ourselves, and don't want there to be any confusion or misrepresentation. There is a story about a man named Harry Sargeant III in The Wall Street Journal. He has no authority, in any way, shape, or form, to act on behalf of the United States of America, nor does anyone else that is not approved by the State Department. Without this approval, no one is authorized to represent our Country. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",CVX,long,"Trump signals official US-Venezuela normalization under acting president Delcy Rodriguez with oil 'starting to flow' -> expanded OFAC licenses let Chevron, the primary US license-holder in Venezuela's Orinoco belt, ramp lifting and exports -> incremental CVX revenue/volumes.",30,2,megaphone,US eases Venezuela oil sanctions further in 2026,medium,"Pre-2026-02-12 record: Maduro removed, Delcy Rodriguez installed as acting president, EO 14373 (Jan 9, 2026) and General License 50 framework re-authorizing Venezuelan oil transactions after a tanker blockade. This top Trump Truth Social post confirms official-channel normalization ('oil is starting to flow,' Rubio/State Dept the only sanctioned authority, disavowing freelancer Harry Sargeant III). Chevron is the cleanest US-listed beneficiary as the company holding the principal US license to operate and export Venezuelan crude; broader sanctions relief and rising export volumes are constructive for its Venezuela operations. Venezuela is a modest slice of CVX's book, so confidence is medium rather than high."
TRT036,2026-02-17T20:21:14+0000,Trump (Truth Social),"Our MASSIVE Trade Deal with Japan has just launched! Japan is now officially, and financially, moving forward with the FIRST set of Investments under its $550 BILLION Dollar Commitment to invest in the United States of America — part of our Historic Trade Deal to REVITALIZE the American Industrial Base, create HUNDREDS OF THOUSANDS of GREAT American Jobs, and strengthen our National and Economic Security like never before. Today, I am pleased to announce three TREMENDOUS Projects in the Strategic Areas of Oil & Gas in the Great State of Texas, Power Generation in the Great State of Ohio, and Critical Minerals in the Great State of Georgia. The scale of these projects are so large, and could not be done without one very special word, TARIFFS. The Gas Power Plant in Ohio (A State I won THREE TIMES!) will be the largest in History, the LNG Facility in the Gulf of America will drive Exports, and further our Country's Energy DOMINANCE, and our Critical Minerals Facility will end our FOOLISH dependance on Foreign Sources. America is building again. America is producing again. And America is WINNING again. This is a very exciting and HISTORIC time for the United States of America and Japan. Congratulations to all! Thank you for your attention to this matter!PRESIDENT DONALD J. TRUMP",GEV;LNG;MP,long,"Trump's megaphone announcement of Japan-funded first-tranche projects — a record gas power plant (Ohio), an LNG/oil export facility (Texas Gulf), and a critical-minerals plant (Georgia) — channels capital into domestic gas-turbine, LNG-export, and critical-mineral build-outs, benefiting the listed sector leaders.",45,2,megaphone,,medium,"Pre-telegraph reporting (S&P Global Oct 2025, Hudson Feb 2026, Bitget Feb 12 2026) confirms the $550B US-Japan fund targets energy, LNG, power generation and critical minerals, with the framework already implemented via tariff EO and an MOU; the Feb 17 post launches the first ~$36B tranche across exactly those three buckets. Trump named sectors/states but not companies, so the cleanest listed expressions of the three mechanisms are gas-turbine maker GE Vernova (record gas plant), LNG exporter Cheniere (Gulf LNG/export facility), and MP Materials (US critical-minerals supply to end foreign dependence). Equal-weight long captures the domestic energy/industrial build-out theme as a megaphone catalyst; companies-not-named adds one inference hop. No clean market-resolvable upstream event, so polymarket_query is null."
TRT037,2026-02-20T23:39:39+0000,Trump (Truth Social),"It is my Great Honor to have just signed, from the Oval Office, a Global 10% Tariff on all Countries, which will be effective almost immediately. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",SPY;XRT,short,"A signed blanket 10% tariff on all countries raises input/import costs and triggers broad risk-off selling, pressuring the overall equity index (SPY) and especially import-dependent retailers (XRT).",14,2,megaphone,Trump 10% global tariff on all countries in effect by April 2026,medium,"Top Trump Truth Social post announcing a signed universal 10% import tariff effective almost immediately — read instantly by the whole market. Prior precedent (the April 2025 'Liberation Day' ~10% baseline tariff) saw an acute broad equity selloff with import-reliant retail among the hardest hit, so the most direct expression is a short on broad equities plus import-heavy retail over the initial reaction window. Premise is confirmable via whether the signed tariff actually takes effect."
TRT038,2026-02-21T15:59:33+0000,Trump (Truth Social),"Based on a thorough, detailed, and complete review of the ridiculous, poorly written, and extraordinarily anti-American decision on Tariffs issued yesterday, after MANY months of contemplation, by the United States Supreme Court, please let this statement serve to represent that I, as President of the United States of America, will be, effective immediately, raising the 10% Worldwide Tariff on Countries, many of which have been ""ripping"" the U.S. off for decades, without retribution (until I came along!), to the fully allowed, and legally tested, 15% level. During the next short number of months, the Trump Administration will determine and issue the new and legally permissible Tariffs, which will continue our extraordinarily successful process of Making America Great Again - GREATER THAN EVER BEFORE!!! Thank you for your attention to this matter. President DONALD J. TRUMP",XRT;XLY,short,Trump pivots from the just-struck-down IEEPA tariffs (SCOTUS 6-3 on 2026-02-20) to a different legal authority and hikes the worldwide tariff from 10% to 15% -> higher import-cost burden on goods-importing retailers and consumer-discretionary names -> margin/sentiment pressure -> short XRT/XLY.,30,2,megaphone,Trump reinstates broad worldwide tariffs after Supreme Court ruling 2026,medium,"Pre-catalyst context: on 2026-02-20 the Supreme Court struck down Trump's IEEPA tariffs 6-3 (Learning Resources/V.O.S. Selections), which markets read as tariff relief. This telegraph reverses that relief by re-asserting and escalating a universal tariff to 15% under an alternate 'legally permissible' authority (consistent with the ~15%/150-day Sec. 122 cap), re-imposing broad import-cost pressure. Retailers and consumer-discretionary importers (XRT, XLY) are the most direct, liquid expression of higher across-the-board import duties; the universal nature makes the effect broad rather than single-sector. Short reflects renewed cost/uncertainty headwind for import-reliant retail. No magnitude or probability estimated."
TRT039,2026-02-28T21:37:32+0000,Trump (Truth Social),"Khamenei, one of the most evil people in History, is dead. This is not only Justice for the people of Iran, but for all Great Americans, and those people from many Countries throughout the World, that have been killed or mutilated by Khamenei and his gang of bloodthirsty THUGS. He was unable to avoid our Intelligence and Highly Sophisticated Tracking Systems and, working closely with Israel, there was not a thing he, or the other leaders that have been killed along with him, could do. This is the single greatest chance for the Iranian people to take back their Country. We are hearing that many of their IRGC, Military, and other Security and Police Forces, no longer want to fight, and are looking for Immunity from us. As I said last night, ""Now they can have Immunity, later they only get Death!"" Hopefully, the IRGC and Police will peacefully merge with the Iranian Patriots, and work together as a unit to bring back the Country to the Greatness it deserves. That process should soon be starting in that, not only the death of Khamenei but the Country has been, in only one day, very much destroyed and, even, obliterated. The heavy and pinpoint bombing, however, will continue, uninterrupted throughout the week or, as long as necessary to achieve our objective of PEACE THROUGHOUT THE MIDDLE EAST AND, INDEED, THE WORLD!Thank you for your attention to this matter.PRESIDENT DONALD J. TRUMP",BNO;USO;XLE,long,Trump announces Khamenei killed in an ongoing US-Israel bombing campaign against Iran -> war premium and Strait of Hormuz supply-disruption risk on a major OPEC producer -> crude and energy-equity prices rise -> long oil/energy ETFs.,14,2,megaphone,Khamenei out as Supreme Leader of Iran in 2026,medium,"Iran is a major oil exporter and sits on the Strait of Hormuz, through which a large share of seaborne crude transits. A presidential confirmation of Khamenei's death amid an active, escalating US-Israel bombing campaign ('bombing will continue, uninterrupted, throughout the week') signals open conflict with Iran, the textbook trigger for a near-term crude supply-risk premium. Brent (BNO) is most sensitive to international supply shocks, with WTI (USO) and energy equities (XLE) as corroborating expressions. The signal is a top Trump Truth Social post the whole market reads instantly (megaphone), and the war/Hormuz-to-oil link is short and well-established (chain depth 2)."
